,canonical_smiles,Label
818,O=S1(=O)CCCO1,1
819,O=C1CCO1,1
820,CC(C)NCC(O)COc1cccc2ccccc12,0
821,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
822,CCCN(N=O)/C(N)=N/[N+](=O)[O-],1
823,CCCN(N=O)C(N)=O,1
824,CC(O)CO,0
825,CC(O)COC(C)(C)C,0
826,CC1CO1,1
827,CCCc1cc(=O)[nH]c(=S)[nH]1,1
828,CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,0
829,O=C(O)c1ccc(O)c(O)c1,0
830,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,1
831,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
832,NC(=O)c1cnccn1,0
833,c1ccncc1,1
834,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
835,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
836,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
837,O=Nc1ccc(NO)cc1,1
838,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,0
839,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N/N=C5\C(=O)C=Cc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c65)c(C)c4)cc3C)cc2)cc1,1
840,O=C1/C(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)C=C(S(=O)(=O)[O-])c2ccccc21,0
841,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,1
842,COc1ccc([N+](=O)[O-])cc1N/N=C1/C(=O)C(C(=O)Nc2cccc([N+](=O)[O-])c2)=Cc2ccccc21,0
843,Cc1ccc(N/N=C2\C(=O)C(S(=O)(=O)[O-])=Cc3ccc(S(=O)(=O)[O-])cc32)c(C)c1,1
844,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-],0
845,Cc1cc(C)c(N/N=C2\C(=O)C(S(=O)(=O)[O-])=Cc3cc(S(=O)(=O)[O-])ccc32)cc1C,1
846,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,1
847,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0
848,Cc1cc(C)c(S(=O)(=O)[O-])cc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O,1
849,CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0
850,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
851,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
852,Oc1cccc(O)c1,0
853,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
854,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
855,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
856,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1
857,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
858,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
859,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
860,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0
861,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
862,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
863,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
864,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
865,O=C1NS(=O)(=O)c2ccccc21,0
866,O=S1(=O)N=C([O-])c2ccccc21,0
867,C=CCc1ccc2c(c1)OCO2,1
868,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
869,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1
870,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
871,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,1
872,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
873,Oc1ccc2c(c1)OCO2,1
874,CCN(CC)C(=S)[S-],0
875,C/C=C/C=C/C(=O)O,0
876,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
877,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
878,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
879,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1
880,C=Cc1ccccc1,1
881,O=[N+]([O-])/C=C/c1ccccc1,0
882,c1ccc(C2CO2)cc1,1
883,O=C1CCC(=O)O1,0
884,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0
885,C=C(Cl)CSC(=S)N(CC)CC,1
886,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
887,O=S1(=O)CC=CC1,0
888,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1
889,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
890,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
891,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,1
892,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
893,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
895,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
896,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
897,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
898,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
899,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0
901,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
902,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
903,Nc1c(F)c(N)c(F)c(F)c1F,0
904,O=NN1CCCCO1,1
905,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
906,C1CCOC1,1
907,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
908,CN(C)C(=S)SSC(=S)N(C)C,0
909,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
910,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
911,c1ccc2[nH]c(-c3cscn3)nc2c1,0
912,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
914,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
915,Nc1ccc(Sc2ccc(N)cc2)cc1,1
917,O=c1cc[nH]c(=S)[nH]1,1
918,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0
919,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0
920,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
921,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
922,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
923,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
924,Cc1ccccc1,1
925,Cc1ccc(N=C=O)cc1N=C=O,1
926,Cc1ccccc1S(N)(=O)=O,1
927,Cc1cccc(N)c1,0
929,Cc1ccc(N)cc1,0
930,Cc1ccc(NC(N)=O)cc1,0
931,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
932,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
933,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,1
934,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
935,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
936,CCCCOP(=O)(OCCCC)OCCCC,1
937,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
938,Nc1c(Cl)cc(Cl)cc1Cl,0
939,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
940,Oc1c(Cl)cc(Cl)cc1Cl,1
941,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
942,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
943,ClCC(Cl)CCl,1
944,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
945,OCCN(CCO)CCO,0
946,OCCOCCOCCO,0
947,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
948,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
949,CN1C(=O)OC(C)(C)C1=O,0
950,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
951,Cc1cc(C)c(N)cc1C,1
952,Cc1cc(C)c(N)c(C)c1,1
953,Cc1ccc(C)c(C)c1,1
954,COP(=O)(OC)OC,0
955,CNC(=S)N(C)C,1
956,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
957,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
958,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,0
959,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
960,O=P(OCCCl)(OCCCl)OCCCl,1
961,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
962,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
963,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
964,CC(O)CN(CC(C)O)CC(C)O,0
965,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,0
966,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
967,Cc1nc(N)cc2[nH]c3ccccc3c12,1
968,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
969,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
970,O=c1cc[nH]c(=O)[nH]1,1
971,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
972,CCOC(N)=O,1
973,C=COC(C)=O,1
974,C=Cc1cccc(C)c1,0
975,C=CN1CCCC1=O,1
976,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1,1
977,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
978,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
979,Cc1cccc(C)c1NC1=NCCCS1,0
980,Cc1ccc(N)c(C)c1,0
981,Cc1ccc(C)c(N)c1,1
982,CC(=O)Nc1ccc(N/N=C2/C=C(C)C=CC2=O)cc1,1
983,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
984,CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,0
985,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
986,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
987,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1,0
988,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N/Nc1ccc(S(=O)(=O)[O-])cc1,0
989,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
990,CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0
991,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
992,OCC(CO)(CBr)CBr,1
993,Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])c(O)c3)cc1O)C(S(=O)(=O)[O-])=C2,1
994,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N/N=c4\c(=O)cc/c(=N\Nc5cc(S(=O)(=O)[O-])ccc5[O-])c4=O)cc3)cc2)ccc1[O-],1
996,CC(O)C(=O)[O-],0
997,CCCC(CCC)C(=O)[O-],1
998,C=CC,0
999,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)[O-])C4=NC(=C(C)C4=C([O-])[O-])C=c4[n-]c(c(C)c4CC)=CC1=N2)[C@@H](CCC(=O)[O-])[C@@H]3C,0
1000,OC[P+](CO)(CO)CO,0
1001,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
1002,C[N+](=O)[N-]COC1OC(CO)C(O)C(O)C1O,1
1003,CC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,1
1004,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
1005,CN(C)CCN(Cc1ccccc1)c1ccccn1.[Cl-].[H+],0
1007,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
1008,CC(=O)OCN(C)N=O,1
1009,OCc1ccn2c1C(O)CC2,1
1010,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
1011,NC(Cc1cnc[nH]1)C(=O)O.O.[Cl-].[H+],0
1012,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
1013,Nc1ccccc1.[Cl-].[H+],1
1014,O=C([O-])C1C2CCC(O2)C1C(=O)[O-].[Na+].[Na+],0
1015,CC(=O)[O-].CC(=O)[O-].[Ba+2],0
1016,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,0
1017,C=CC(=O)OC,0
1018,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
1019,Cc1ccc(NN=C2C(=O)C(S(=O)(=O)[O-])=Cc3ccc(S(=O)(=O)[O-])cc32)c(C)c1.[Na+].[Na+],1
1020,O=Cc1ccc(CO)o1,0
1021,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1.O=S(=O)([O-])O,1
1022,ClCOCCOCCl,1
1023,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
1024,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
1025,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
1026,CNNCc1ccc(C(=O)NC(C)C)cc1.[Cl-].[H+],1
1027,COc1ccc(N)cc1N.O=S(=O)(O)O,1
1028,O.O.O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],0
1029,Nc1cccc2ccccc12,0
1030,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
1031,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
1032,CCCCCCCN(C)N=O,1
1033,CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],0
1034,COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,0
1035,CNC(=O)ON=C(SC)C(=O)N(C)C,0
1036,COc1cc(S(=O)(=O)[O-])c(C)cc1NN=C1C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],0
1037,O=NN1CC=CCC1c1cccnc1,0
1039,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1
1040,CC(=O)CCNCN=O,1
1041,OC1C=C2c3c(cccc3C1O)-c1ccc3ccccc3c12,1
1042,C[NH+](C)CCN(Cc1ccsc1)c1ccccn1.[Cl-],0
1043,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
1044,Cc1cccc(C)c1,0
1045,O=c1ccc(=O)[nH][n-]1.[K+],0
1046,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1F.[Cl-].[H+],0
1047,CN(CC(=O)O)N=O,1
1049,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(NN=c4c(=O)ccc(=NNc5cc(S(=O)(=O)[O-])ccc5[O-])c4=O)cc3)cc2)ccc1[O-].[Cu+2].[Na+].[Na+],1
1050,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
1051,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
1052,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.O.O.[Cl-],0
1053,CC12CCCC1C1CCc3cc(O)ccc3C1CC2,0
1054,OC1C=CC=CC1O,0
1055,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
1056,O.O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
1057,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
1058,C[N+]1(C)CCCCC1.[Cl-],0
1059,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
1060,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
1061,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
1062,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1
1063,Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,1
1064,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1
1065,COc1ccc(N)c(OC)c1.[Cl-].[H+],0
1066,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
1067,Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)no1,1
1068,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
1069,Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
1070,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
1071,O=C1C=Cc2ccccc2C1=NNc1ccc(N=Nc2ccccc2)cc1,0
1072,CN1CCCC1c1cccnc1,0
1073,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccccc1.[Na+].[Na+],0
1074,O=C1C=Cc2ccccc2C1=NNc1ccc2ccccc2c1S(=O)(=O)[O-].[Na+],0
1075,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
1076,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
1077,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
1078,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],0
1079,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.[Cl-].[H+],0
1080,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
1081,ClCOCc1ccc(COCCl)cc1,1
1082,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1.[Cl-].[H+],0
1083,OC1c2ccc3cc4ccccc4nc3c2C2OC2C1O,1
1084,CNC(=O)Oc1ccccc1OC(C)C,0
1085,O=C1N=S(=O)([O-])c2ccccc21.[Na+],0
1086,O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43.[Na+],1
1087,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.[Cl-].[H+],1
1088,CN(C)C(=O)NN=O,1
1089,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,0
1090,NC(=O)OC1CO1,1
1091,NCCNc1cccc2ccccc12.[Cl-].[Cl-].[H+].[H+],0
1092,ONc1ccc2ccccc2c1,1
1093,Cn1c2ccccc2c2ccccc21,0
1094,C=CCc1ccc(OC)cc1,1
1095,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.O.O.[Cl-].[Cl-].[H+].[H+],0
1096,C=CC=CC1C2C=CCC(=O)OC34CC(C)C5(O)C(C=C(CO)CC6(O)C(=O)C(C)=CC65)C3C4(C)COC(=O)C2C2C(C=CC=CC=CCCC)C12,0
1097,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
1098,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
1099,CC(C)N=C=NC(C)C,0
1100,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O.[Cl-].[Cl-].[H+].[H+],0
1101,O=C1C=CC2COC1O2,0
1102,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
1103,NC(=O)Cc1c([O-])[o+]nn1Cc1ccccc1,1
1104,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.[Cl-].[H+],0
1105,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.[Cl-].[Cl-].[H+].[H+],0
1106,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
1107,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
1108,CCCCCCN(C)N=O,1
1109,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
1110,COc1ccccc1N.[Cl-].[H+],1
1111,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
1112,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
1113,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
1114,O=S(=O)([O-])[O-].OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0
1115,Nc1ccc(N)cc1.[Cl-].[Cl-].[H+].[H+],0
1116,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],0
1117,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O.O.O.O,0
1118,OC1COC(O)C(O)C1O,0
1119,OC1c2cc3ccc4cccc5c6ccccc6c(c2C2OC2C1O)c3c45,1
1120,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0
1121,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0
1122,c1ccc2c(c1)ccc1ncccc12,0
1123,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
1124,C1COCCN1,0
1125,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
1126,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
1127,O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],0
1128,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
1129,CCCN(C)N=O,1
1130,CCN(CCO)N=O,1
